task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
439	24/66bdb6	5249448	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:36:39.950	21m 23s	19m 53s	24.6%	2.2 GB	77.6 GB	486.5 MB	25.3 MB
446	02/55c7dd	5249498	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:38:40.997	19m 22s	18m 6s	25.9%	2.2 GB	77.6 GB	459.8 MB	25.3 MB
452	9d/2f0d60	5249533	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:28.000	18m 35s	18m	26.0%	1.8 GB	77.6 GB	468.9 MB	25.3 MB
497	3d/1a08bd	5249679	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:58:02.967	4.6s	0ms	49.5%	8.7 MB	710.7 MB	177.3 KB	79.4 KB
498	64/3a2ecb	5249680	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:58:03.000	4.5s	0ms	66.9%	3.1 MB	5.4 MB	233.2 KB	129.4 KB
499	5f/328cf3	5249681	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:58:03.055	4.5s	1s	46.6%	3.1 MB	5.4 MB	200.3 KB	100.2 KB
500	96/0d30e2	5249682	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:58:03.128	4.4s	1s	46.3%	8.5 MB	710.7 MB	201.2 KB	100.9 KB
501	66/97bcba	5249683	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:58:03.150	4.4s	1s	46.6%	3.1 MB	5.4 MB	215.2 KB	113.5 KB
433	c3/40b8dc	5249443	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:35:39.597	22m 53s	22m 43s	20.5%	1.9 GB	77.6 GB	458.4 MB	25.3 MB
450	b4/00df19	5249524	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:23.439	19m 9s	18m 44s	22.5%	1.4 GB	77.6 GB	459.9 MB	25.3 MB
502	a0/3b2364	5249685	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:58:32.654	4.9s	0ms	55.2%	3.1 MB	5.4 MB	212.6 KB	111.3 KB
503	eb/78146c	5249686	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:58:32.679	4.9s	0ms	54.8%	3.1 MB	5.4 MB	145.8 KB	51.2 KB
423	a5/a370fd	5249347	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:09.420	25m 53s	25m 42s	19.0%	2.2 GB	77.6 GB	487.4 MB	25.3 MB
504	b4/5063a7	5249687	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:59:02.756	4.8s	0ms	29.0%	3.1 MB	5.4 MB	199.5 KB	99.2 KB
428	6a/86db80	5249353	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:44.320	25m 48s	25m 15s	18.0%	1.9 GB	77.6 GB	462.2 MB	25.3 MB
505	45/e01db8	5249689	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:59:32.710	4.9s	0ms	35.5%	3.1 MB	5.4 MB	226 KB	123.1 KB
448	74/081fcf	5249503	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:00.854	20m 47s	19m 59s	26.7%	1.6 GB	77.6 GB	460.2 MB	25.3 MB
506	4a/c0611d	5249690	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:59:47.626	4.9s	0ms	35.1%	3.1 MB	5.4 MB	202.5 KB	101.8 KB
419	e7/6dfb49	5249342	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:32:44.317	27m 23s	26m 58s	22.1%	2.2 GB	77.6 GB	467.4 MB	25.3 MB
438	aa/7ccdfd	5249447	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:36:39.916	23m 28s	22m	24.1%	2.2 GB	77.5 GB	422.4 MB	25.3 MB
507	05/c0a649	5249692	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:00:07.751	4.8s	0ms	35.9%	3.2 MB	5.4 MB	192.6 KB	93 KB
508	e4/d65345	5249693	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:00:07.838	4.7s	0ms	35.3%	3.1 MB	5.4 MB	211.1 KB	109.8 KB
418	e4/21f160	5249341	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:32:39.988	27m 58s	27m 50s	21.6%	1.8 GB	77.6 GB	476.3 MB	25.3 MB
509	3e/78161e	5249694	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:00:37.601	4.9s	0ms	50.0%	3.1 MB	5.4 MB	187.7 KB	88.5 KB
442	53/e79318	5249467	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:38:02.052	23m 11s	22m 16s	20.2%	2.3 GB	77.6 GB	449.7 MB	25.3 MB
510	94/5efdb7	5249696	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:01:12.763	4.8s	0ms	16.4%	8.6 MB	710.7 MB	176.6 KB	78.6 KB
443	88/a65f72	5249469	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:38:22.596	23m 15s	21m 51s	20.4%	2.2 GB	77.6 GB	505.9 MB	25.3 MB
511	4b/7cc9a1	5249699	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:01:37.741	4.8s	0ms	40.0%	3.2 MB	5.4 MB	226.3 KB	123.3 KB
451	97/242c0f	5249534	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:28.025	22m 15s	21m 19s	23.7%	2.2 GB	77.6 GB	497.5 MB	25.3 MB
512	49/67bb93	5249703	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:01:42.654	4.9s	0ms	33.5%	3.1 MB	5.4 MB	193.3 KB	93.9 KB
430	83/cd6cd3	5249354	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:44.337	28m 18s	27m 52s	18.4%	1.9 GB	77.6 GB	475.4 MB	25.3 MB
513	97/66f012	5249704	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:02:02.715	4.9s	0ms	38.0%	3.1 MB	5.4 MB	212.7 KB	111.3 KB
444	8f/d9134d	5249471	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:38:23.085	25m 24s	24m 18s	24.7%	2.2 GB	77.6 GB	459.3 MB	25.3 MB
514	d7/fe9148	5249706	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:03:47.716	4.8s	0ms	62.1%	8.7 MB	710.7 MB	185.9 KB	87 KB
429	b7/0ac276	5249351	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:44.276	30m 48s	30m 34s	16.8%	1.7 GB	77.6 GB	507.7 MB	25.3 MB
515	78/926cf4	5249713	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:04:32.609	5s	0ms	26.4%	3.1 MB	5.4 MB	175.6 KB	77.7 KB
445	e0/72f3e1	5249478	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:38:24.199	26m 28s	24m 53s	24.4%	1.9 GB	77.5 GB	482.4 MB	25.3 MB
516	87/e94174	5249714	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:04:52.690	4.9s	0ms	48.2%	8.5 MB	710.7 MB	236.8 KB	132.5 KB
431	52/82f949	5249352	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:33:44.302	32m 28s	31m 55s	19.9%	1.8 GB	77.6 GB	496.7 MB	25.3 MB
517	88/833843	5249718	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:06:12.661	4.9s	0ms	48.5%	8.5 MB	710.7 MB	192.2 KB	93 KB
453	f9/81101f	5249542	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:37.624	30m 20s	23m 22s	18.5%	2.2 GB	77.6 GB	467.9 MB	25.3 MB
518	f9/a8b258	5249719	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:09:57.689	4.9s	0ms	61.0%	9.7 MB	711.1 MB	204.9 KB	104.3 KB
454	12/0196e4	5249551	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:57.636	34m 25s	25m 33s	20.2%	2.2 GB	77.6 GB	493.3 MB	25.3 MB
519	1f/fd2af8	5249724	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:14:22.666	4.9s	0ms	56.5%	10.1 MB	712 MB	190 KB	90.9 KB
457	61/7f7eb8	5249552	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:57.672	34m 30s	25m 55s	18.3%	1.7 GB	77.6 GB	458.6 MB	25.3 MB
520	8c/c2d0a8	5249725	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:14:27.623	5s	0ms	56.7%	8.6 MB	710.7 MB	184 KB	85.5 KB
461	72/6bd31f	5249556	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:57.739	34m 50s	25m 41s	17.9%	1.7 GB	77.6 GB	470.6 MB	25.3 MB
521	28/4611b9	5249726	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:14:47.633	4.9s	0ms	62.7%	3.1 MB	5.4 MB	185.8 KB	87 KB
459	89/3fb85b	5249554	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:57.705	35m 10s	25m 49s	19.7%	2.2 GB	77.6 GB	457.5 MB	25.3 MB
522	9b/473897	5249727	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:15:07.645	4.9s	0ms	51.4%	8.7 MB	710.7 MB	251.2 KB	145.3 KB
456	e8/2a7b8d	5249553	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:57.688	35m 35s	26m 21s	18.5%	2.3 GB	77.6 GB	487.8 MB	25.3 MB
460	c5/c29430	5249557	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:57.755	35m 35s	26m 12s	17.2%	1.9 GB	77.6 GB	513.7 MB	25.3 MB
523	01/ee4f6e	5249728	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:15:32.657	4.9s	0ms	60.8%	8.7 MB	710.7 MB	208.7 KB	107.8 KB
524	60/a17140	5249729	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:15:32.678	4.9s	0ms	62.3%	3.1 MB	5.4 MB	197.3 KB	97.5 KB
458	27/f45572	5249555	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:57.721	36m 15s	26m 45s	22.2%	1.7 GB	77.5 GB	477.1 MB	25.3 MB
525	18/e1f8db	5249730	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:16:12.649	4.9s	0ms	53.2%	8.6 MB	710.7 MB	185.9 KB	87.1 KB
462	b4/6eae87	5249559	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:40:02.537	37m 15s	24m 58s	16.4%	1.7 GB	77.6 GB	460.9 MB	25.3 MB
526	6e/2da16d	5249731	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:17:17.633	4.9s	0ms	69.8%	3 MB	5.4 MB	206.2 KB	105.4 KB
455	c5/63156b	5249558	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:39:57.772	38m 45s	29m 7s	21.8%	2.2 GB	77.6 GB	483.1 MB	25.3 MB
527	37/2d175a	5249733	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:18:42.981	4.6s	0ms	48.1%	3.1 MB	5.4 MB	191.9 KB	92.6 KB
463	b6/9200a1	5249592	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:40:27.643	40m 20s	28m 35s	22.4%	1.8 GB	77.6 GB	492.9 MB	25.3 MB
528	9f/20975c	5249738	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:20:47.658	4.9s	0ms	20.2%	3.1 MB	5.4 MB	196.9 KB	97 KB
529	d5/b7763e	5249739	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:MERGE_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 18:20:52.836	9.7s	9s	121.7%	416.7 MB	33.7 GB	102.8 MB	2.6 MB
533	ba/6d23b7	5249740	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (joint_variant_calling)	COMPLETED	0	2026-02-19 18:21:02.753	4.8s	0ms	54.2%	9.1 MB	51.8 MB	1.8 MB	211.9 KB
531	fd/e8e8c5	5249741	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (joint_variant_calling)	COMPLETED	0	2026-02-19 18:21:02.796	4.8s	0ms	67.7%	8.5 MB	25.6 MB	1.7 MB	383.8 KB
532	cf/dc1687	5249742	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (joint_variant_calling)	COMPLETED	0	2026-02-19 18:21:02.832	4.8s	0ms	68.8%	8 MB	25.1 MB	1.7 MB	3.3 KB
530	41/4d4961	5249743	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (joint_variant_calling)	COMPLETED	0	2026-02-19 18:21:02.857	4.7s	0ms	45.0%	4.4 MB	20.7 MB	1.7 MB	3.3 KB
534	dc/1b34e7	5249744	NFCORE_SAREK:SAREK:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2026-02-19 18:21:10.079	2.5s	255ms	74.8%	7.9 MB	14.5 MB	893.2 KB	5.3 KB
535	20/20132a	5249745	NFCORE_SAREK:SAREK:MULTIQC	COMPLETED	0	2026-02-19 18:21:13.465	1m 39s	48.3s	156.5%	173.1 MB	831.9 MB	1.3 GB	12.2 MB
